Line,Train,Driver,Depart Station,Arrival Station,Departure Time,Arrival Time
Red,3,Mike H,HERRON AVE,SWISSVALE,14:17:15.0 UTC,14:18:30.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,14:19:0.0 UTC,14:19:20.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,14:19:50.0 UTC,14:20:20.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,14:20:50.0 UTC,14:21:20.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,14:21:50.0 UTC,14:22:5.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,14:22:35.0 UTC,14:23:30.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,14:24:0.0 UTC,14:24:50.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,14:25:20.0 UTC,14:25:35.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,14:26:5.0 UTC,14:26:35.0 UTC
Red,3,Mike H,STEEL PLAZA,The Yard,14:27:5.0 UTC,14:30:0.0 UTC
Red,3,Mike H,The Yard,SHADYSIDE,15:0:0.0 UTC,15:0:30.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,15:1:0.0 UTC,15:1:35.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,15:2:5.0 UTC,15:3:20.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,15:3:50.0 UTC,15:4:10.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,15:4:40.0 UTC,15:5:10.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,15:5:40.0 UTC,15:6:10.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,15:6:40.0 UTC,15:6:55.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,15:7:25.0 UTC,15:8:20.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,15:8:50.0 UTC,15:9:40.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,15:10:10.0 UTC,15:10:25.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,15:10:55.0 UTC,15:11:25.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,15:11:55.0 UTC,15:12:25.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,15:12:55.0 UTC,15:13:20.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,15:13:50.0 UTC,15:15:5.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,15:15:35.0 UTC,15:16:35.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,15:17:5.0 UTC,15:17:40.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,15:18:10.0 UTC,15:19:25.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,15:19:55.0 UTC,15:20:15.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,15:20:45.0 UTC,15:21:15.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,15:21:45.0 UTC,15:22:15.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,15:22:45.0 UTC,15:23:0.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,15:23:30.0 UTC,15:24:25.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,15:24:55.0 UTC,15:25:45.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,15:26:15.0 UTC,15:26:30.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,15:27:0.0 UTC,15:27:30.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,15:28:0.0 UTC,15:28:30.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,15:29:0.0 UTC,15:29:25.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,15:29:55.0 UTC,15:31:10.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,15:31:40.0 UTC,15:32:40.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,15:33:10.0 UTC,15:33:45.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,15:34:15.0 UTC,15:35:30.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,15:36:0.0 UTC,15:36:20.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,15:36:50.0 UTC,15:37:20.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,15:37:50.0 UTC,15:38:20.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,15:38:50.0 UTC,15:39:5.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,15:39:35.0 UTC,15:40:30.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,15:41:0.0 UTC,15:41:50.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,15:42:20.0 UTC,15:42:35.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,15:43:5.0 UTC,15:43:35.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,15:44:5.0 UTC,15:44:35.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,15:45:5.0 UTC,15:45:30.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,15:46:0.0 UTC,15:47:15.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,15:47:45.0 UTC,15:48:45.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,15:49:15.0 UTC,15:49:50.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,15:50:20.0 UTC,15:51:35.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,15:52:5.0 UTC,15:52:25.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,15:52:55.0 UTC,15:53:25.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,15:53:55.0 UTC,15:54:25.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,15:54:55.0 UTC,15:55:10.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,15:55:40.0 UTC,15:56:35.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,15:57:5.0 UTC,15:57:55.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,15:58:25.0 UTC,15:58:40.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,15:59:10.0 UTC,15:59:40.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,16:0:10.0 UTC,16:0:40.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,16:1:10.0 UTC,16:1:35.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,16:2:5.0 UTC,16:3:20.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,16:3:50.0 UTC,16:4:50.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,16:5:20.0 UTC,16:5:55.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,16:6:25.0 UTC,16:7:40.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,16:8:10.0 UTC,16:8:30.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,16:9:0.0 UTC,16:9:30.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,16:10:0.0 UTC,16:10:30.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,16:11:0.0 UTC,16:11:15.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,16:11:45.0 UTC,16:12:40.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,16:13:10.0 UTC,16:14:0.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,16:14:30.0 UTC,16:14:45.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,16:15:15.0 UTC,16:15:45.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,16:16:15.0 UTC,16:16:45.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,16:17:15.0 UTC,16:17:40.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,16:18:10.0 UTC,16:19:25.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,16:19:55.0 UTC,16:20:55.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,16:21:25.0 UTC,16:22:0.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,16:22:30.0 UTC,16:23:45.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,16:24:15.0 UTC,16:24:35.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,16:25:5.0 UTC,16:25:35.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,16:26:5.0 UTC,16:26:35.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,16:27:5.0 UTC,16:27:20.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,16:27:50.0 UTC,16:28:45.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,16:29:15.0 UTC,16:30:5.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,16:30:35.0 UTC,16:30:50.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,16:31:20.0 UTC,16:31:50.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,16:32:20.0 UTC,16:32:50.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,16:33:20.0 UTC,16:33:45.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,16:34:15.0 UTC,16:35:30.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,16:36:0.0 UTC,16:37:0.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,16:37:30.0 UTC,16:38:5.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,16:38:35.0 UTC,16:39:50.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,16:40:20.0 UTC,16:40:40.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,16:41:10.0 UTC,16:41:40.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,16:42:10.0 UTC,16:42:40.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,16:43:10.0 UTC,16:43:25.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,16:43:55.0 UTC,16:44:50.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,16:45:20.0 UTC,16:46:10.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,16:46:40.0 UTC,16:46:55.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,16:47:25.0 UTC,16:47:55.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,16:48:25.0 UTC,16:48:55.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,16:49:25.0 UTC,16:49:50.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,16:50:20.0 UTC,16:51:35.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,16:52:5.0 UTC,16:53:5.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,16:53:35.0 UTC,16:54:10.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,16:54:40.0 UTC,16:55:55.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,16:56:25.0 UTC,16:56:45.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,16:57:15.0 UTC,16:57:45.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,16:58:15.0 UTC,16:58:45.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,16:59:15.0 UTC,16:59:30.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,17:0:0.0 UTC,17:0:55.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,17:1:25.0 UTC,17:2:15.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,17:2:45.0 UTC,17:3:0.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,17:3:30.0 UTC,17:4:0.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,17:4:30.0 UTC,17:5:0.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,17:5:30.0 UTC,17:5:55.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,17:6:25.0 UTC,17:7:40.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,17:8:10.0 UTC,17:9:10.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,17:9:40.0 UTC,17:10:15.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,17:10:45.0 UTC,17:12:0.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,17:12:30.0 UTC,17:12:50.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,17:13:20.0 UTC,17:13:50.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,17:14:20.0 UTC,17:14:50.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,17:15:20.0 UTC,17:15:35.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,17:16:5.0 UTC,17:17:0.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,17:17:30.0 UTC,17:18:20.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,17:18:50.0 UTC,17:19:5.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,17:19:35.0 UTC,17:20:5.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,17:20:35.0 UTC,17:21:5.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,17:21:35.0 UTC,17:22:0.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,17:22:30.0 UTC,17:23:45.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,17:24:15.0 UTC,17:25:15.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,17:25:45.0 UTC,17:26:20.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,17:26:50.0 UTC,17:28:5.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,17:28:35.0 UTC,17:28:55.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,17:29:25.0 UTC,17:29:55.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,17:30:25.0 UTC,17:30:55.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,17:31:25.0 UTC,17:31:40.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,17:32:10.0 UTC,17:33:5.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,17:33:35.0 UTC,17:34:25.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,17:34:55.0 UTC,17:35:10.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,17:35:40.0 UTC,17:36:10.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,17:36:40.0 UTC,17:37:10.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,17:37:40.0 UTC,17:38:5.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,17:38:35.0 UTC,17:39:50.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,17:40:20.0 UTC,17:41:20.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,17:41:50.0 UTC,17:42:25.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,17:42:55.0 UTC,17:44:10.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,17:44:40.0 UTC,17:45:0.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,17:45:30.0 UTC,17:46:0.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,17:46:30.0 UTC,17:47:0.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,17:47:30.0 UTC,17:47:45.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,17:48:15.0 UTC,17:49:10.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,17:49:40.0 UTC,17:50:30.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,17:51:0.0 UTC,17:51:15.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,17:51:45.0 UTC,17:52:15.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,17:52:45.0 UTC,17:53:15.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,17:53:45.0 UTC,17:54:10.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,17:54:40.0 UTC,17:55:55.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,17:56:25.0 UTC,17:57:25.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,17:57:55.0 UTC,17:58:30.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,17:59:0.0 UTC,18:0:15.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,18:0:45.0 UTC,18:1:5.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,18:1:35.0 UTC,18:2:5.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,18:2:35.0 UTC,18:3:5.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,18:3:35.0 UTC,18:3:50.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,18:4:20.0 UTC,18:5:15.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,18:5:45.0 UTC,18:6:35.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,18:7:5.0 UTC,18:7:20.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,18:7:50.0 UTC,18:8:20.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,18:8:50.0 UTC,18:9:20.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,18:9:50.0 UTC,18:10:15.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,18:10:45.0 UTC,18:12:0.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,18:12:30.0 UTC,18:13:30.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,18:14:0.0 UTC,18:14:35.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,18:15:5.0 UTC,18:16:20.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,18:16:50.0 UTC,18:17:10.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,18:17:40.0 UTC,18:18:10.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,18:18:40.0 UTC,18:19:10.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,18:19:40.0 UTC,18:19:55.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,18:20:25.0 UTC,18:21:20.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,18:21:50.0 UTC,18:22:40.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,18:23:10.0 UTC,18:23:25.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,18:23:55.0 UTC,18:24:25.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,18:24:55.0 UTC,18:25:25.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,18:25:55.0 UTC,18:26:20.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,18:26:50.0 UTC,18:28:5.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,18:28:35.0 UTC,18:29:35.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,18:30:5.0 UTC,18:30:40.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,18:31:10.0 UTC,18:32:25.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,18:32:55.0 UTC,18:33:15.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,18:33:45.0 UTC,18:34:15.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,18:34:45.0 UTC,18:35:15.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,18:35:45.0 UTC,18:36:0.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,18:36:30.0 UTC,18:37:25.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,18:37:55.0 UTC,18:38:45.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,18:39:15.0 UTC,18:39:30.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,18:40:0.0 UTC,18:40:30.0 UTC
Red,3,Mike H,STEEL PLAZA,PENN STATION,18:41:0.0 UTC,18:41:30.0 UTC
Red,3,Mike H,PENN STATION,SWISSVALE,18:42:0.0 UTC,18:42:25.0 UTC
Red,3,Mike H,SWISSVALE,HERRON AVE,18:42:55.0 UTC,18:44:10.0 UTC
Red,3,Mike H,HERRON AVE,SHADYSIDE,18:44:40.0 UTC,18:45:40.0 UTC
Red,3,Mike H,SHADYSIDE,HERRON AVE,18:46:10.0 UTC,18:46:45.0 UTC
Red,3,Mike H,HERRON AVE,SWISSVALE,18:47:15.0 UTC,18:48:30.0 UTC
Red,3,Mike H,SWISSVALE,PENN STATION,18:49:0.0 UTC,18:49:20.0 UTC
Red,3,Mike H,PENN STATION,STEEL PLAZA,18:49:50.0 UTC,18:50:20.0 UTC
Red,3,Mike H,STEEL PLAZA,FIRST AVE,18:50:50.0 UTC,18:51:20.0 UTC
Red,3,Mike H,FIRST AVE,STATION SQUARE,18:51:50.0 UTC,18:52:5.0 UTC
Red,3,Mike H,STATION SQUARE,SOUTH HILLS JUNCTION,18:52:35.0 UTC,18:53:30.0 UTC
Red,3,Mike H,SOUTH HILLS JUNCTION,STATION SQUARE,18:54:0.0 UTC,18:54:50.0 UTC
Red,3,Mike H,STATION SQUARE,FIRST AVE,18:55:20.0 UTC,18:55:35.0 UTC
Red,3,Mike H,FIRST AVE,STEEL PLAZA,18:56:5.0 UTC,18:56:35.0 UTC
Red,3,Mike H,STEEL PLAZA,The Yard,18:57:5.0 UTC,19:0:0.0 UTC
Green,4,Luca M,The Yard,GLENBURY,19:0:0.0 UTC,19:0:30.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,19:1:0.0 UTC,19:2:15.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,19:2:45.0 UTC,19:3:30.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,19:4:0.0 UTC,19:6:45.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,19:7:15.0 UTC,19:8:45.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,19:9:15.0 UTC,19:10:55.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,19:11:25.0 UTC,19:12:20.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,19:12:50.0 UTC,19:14:50.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,19:15:20.0 UTC,19:18:15.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,19:18:45.0 UTC,19:20:25.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,19:20:55.0 UTC,19:22:20.0 UTC
Green,4,Luca M,CENTRAL,WHITED,19:22:50.0 UTC,19:24:15.0 UTC
Green,4,Luca M,WHITED,UNNAMED,19:24:45.0 UTC,19:27:40.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,19:28:10.0 UTC,19:29:10.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,19:29:40.0 UTC,19:30:40.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,19:31:10.0 UTC,19:32:10.0 UTC
Green,4,Luca M,UNNAMED,WHITED,19:32:40.0 UTC,19:33:20.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,19:33:50.0 UTC,19:35:0.0 UTC
Green,4,Luca M,SOUTH BANK,CENTRAL,19:35:30.0 UTC,19:36:50.0 UTC
Green,4,Luca M,CENTRAL,INGLEWOOD,19:37:20.0 UTC,19:38:10.0 UTC
Green,4,Luca M,INGLEWOOD,OVERBROOK,19:38:40.0 UTC,19:39:35.0 UTC
Green,4,Luca M,OVERBROOK,GLENBURY,19:40:5.0 UTC,19:41:0.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,19:41:30.0 UTC,19:42:45.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,19:43:15.0 UTC,19:44:0.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,19:44:30.0 UTC,19:47:15.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,19:47:45.0 UTC,19:49:15.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,19:49:45.0 UTC,19:51:25.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,19:51:55.0 UTC,19:52:50.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,19:53:20.0 UTC,19:55:20.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,19:55:50.0 UTC,19:58:45.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,19:59:15.0 UTC,20:0:55.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,20:1:25.0 UTC,20:2:50.0 UTC
Green,4,Luca M,CENTRAL,WHITED,20:3:20.0 UTC,20:4:45.0 UTC
Green,4,Luca M,WHITED,UNNAMED,20:5:15.0 UTC,20:8:10.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,20:8:40.0 UTC,20:9:40.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,20:10:10.0 UTC,20:11:10.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,20:11:40.0 UTC,20:12:40.0 UTC
Green,4,Luca M,UNNAMED,WHITED,20:13:10.0 UTC,20:13:50.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,20:14:20.0 UTC,20:15:30.0 UTC
Green,4,Luca M,SOUTH BANK,CENTRAL,20:16:0.0 UTC,20:17:20.0 UTC
Green,4,Luca M,CENTRAL,INGLEWOOD,20:17:50.0 UTC,20:18:40.0 UTC
Green,4,Luca M,INGLEWOOD,OVERBROOK,20:19:10.0 UTC,20:20:5.0 UTC
Green,4,Luca M,OVERBROOK,GLENBURY,20:20:35.0 UTC,20:21:30.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,20:22:0.0 UTC,20:23:15.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,20:23:45.0 UTC,20:24:30.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,20:25:0.0 UTC,20:27:45.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,20:28:15.0 UTC,20:29:45.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,20:30:15.0 UTC,20:31:55.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,20:32:25.0 UTC,20:33:20.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,20:33:50.0 UTC,20:35:50.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,20:36:20.0 UTC,20:39:15.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,20:39:45.0 UTC,20:41:25.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,20:41:55.0 UTC,20:43:20.0 UTC
Green,4,Luca M,CENTRAL,WHITED,20:43:50.0 UTC,20:45:15.0 UTC
